externalRefId,nachRefId,amount,interestAmount,overdueIntAmt,penalAmount,principalAmount,processingFeeAmount,downPaymentAmount,interestDays,overDueDays,pendingPrincipalAmount,interestRate,collectionMethod,collectionType,userId,name,supplierName,collectionDate,utrDate,utrDateStr,lastCollectionDate,collectionDateStr,meta,source,sponsorBnk,status,comment,type,utr,bankUTR,pgPaymentId,pgOrderId,txnRef,referenceId,referenceType,invoiceId,invoiceNumber,category,instalmentNo,isSettled,pgName,cmId,overdueAmt,uuid,anchorId,lender,loanId,paidPrincipalAmount,paidInterestAmount,paidPenaltyAmount,paidOverDueIntAmount,businessGST,businessPAN,businessState,retailerId,isSubPlan
,,11029,2510,0,0,8519,0,0,30,0,0,28.5,,,USR-60447,,,Wed Nov 05 06:30:00 GMT 2025,,,,05/11/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242047,REPAYMENT,IN-46118,,sme,14,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11028,2307,0,0,8721,0,0,30,0,0,28.5,,,USR-60447,,,Fri Dec 05 06:30:00 GMT 2025,,,,05/12/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242047,REPAYMENT,IN-46118,,sme,15,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,2100,0,0,8929,0,0,30,0,0,28.5,,,USR-60447,,,Mon Jan 05 06:30:00 GMT 2026,,,,05/01/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242047,REPAYMENT,IN-46118,,sme,16,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,1888,0,0,9141,0,0,30,0,0,28.5,,,USR-60447,,,Thu Feb 05 06:30:00 GMT 2026,,,,05/02/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242047,REPAYMENT,IN-46118,,sme,17,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,1671,0,0,9358,0,0,30,0,0,28.5,,,USR-60447,,,Thu Mar 05 06:30:00 GMT 2026,,,,05/03/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242047,REPAYMENT,IN-46118,,sme,18,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,1449,0,0,9580,0,0,30,0,0,28.5,,,USR-60447,,,Sun Apr 05 06:30:00 GMT 2026,,,,05/04/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242047,REPAYMENT,IN-46118,,sme,19,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11028,1221,0,0,9807,0,0,30,0,0,28.5,,,USR-60447,,,Tue May 05 06:30:00 GMT 2026,,,,05/05/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242047,REPAYMENT,IN-46118,,sme,20,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11028,988,0,0,10040,0,0,30,0,0,28.5,,,USR-60447,,,Fri Jun 05 06:30:00 GMT 2026,,,,05/06/26,,,,Initiated,,TERM_LOAN,,,,,,KM-820242047,REPAYMENT,IN-46118,,sme,21,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,750,0,0,10279,0,0,30,0,0,28.5,,,USR-60447,,,Sun Jul 05 06:30:00 GMT 2026,,,,05/07/26,,,,Initiated,,TERM_LOAN,,,,,,KM-820242047,REPAYMENT,IN-46118,,sme,22,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,506,0,0,10523,0,0,30,0,0,28.5,,,USR-60447,,,Wed Aug 05 06:30:00 GMT 2026,,,,05/08/26,,,,Initiated,,TERM_LOAN,,,,,,KM-820242047,REPAYMENT,IN-46118,,sme,23,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,256,0,0,10773,0,0,30,0,0,28.5,,,USR-60447,,,Sat Sep 05 06:30:00 GMT 2026,,,,05/09/26,,,,Initiated,,TERM_LOAN,,,,,,KM-820242047,REPAYMENT,IN-46118,,sme,24,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,6973,3081,0,0,3892,0,0,30,0,0,28.5,,,USR-54232,MAHENDRA YADAV,,Sat Oct 05 06:30:00 GMT 2024,,,,05/10/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-820242049,REPAYMENT,IN-46120,,sme,1,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5158,1174,0,0,3984,0,0,30,0,0,28.5,,,USR-54232,,,Tue Nov 05 06:30:00 GMT 2024,,,,05/11/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-820242049,REPAYMENT,IN-46120,,sme,2,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5158,1079,0,0,4079,0,0,30,0,0,28.5,,,USR-54232,,,Thu Dec 05 06:30:00 GMT 2024,,,,05/12/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-820242049,REPAYMENT,IN-46120,,sme,3,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5158,982,0,0,4176,0,0,30,0,0,28.5,,,USR-54232,,,Sun Jan 05 06:30:00 GMT 2025,,,,05/01/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242049,REPAYMENT,IN-46120,,sme,4,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5158,883,0,0,4275,0,0,30,0,0,28.5,,,USR-54232,,,Wed Feb 05 06:30:00 GMT 2025,,,,05/02/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242049,REPAYMENT,IN-46120,,sme,5,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5159,782,0,0,4377,0,0,30,0,0,28.5,,,USR-54232,,,Wed Mar 05 06:30:00 GMT 2025,,,,05/03/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242049,REPAYMENT,IN-46120,,sme,6,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5159,678,0,0,4481,0,0,30,0,0,28.5,,,USR-54232,,,Sat Apr 05 06:30:00 GMT 2025,,,,05/04/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242049,REPAYMENT,IN-46120,,sme,7,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5158,571,0,0,4587,0,0,30,0,0,28.5,,,USR-54232,,,Mon May 05 06:30:00 GMT 2025,,,,05/05/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242049,REPAYMENT,IN-46120,,sme,8,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5158,462,0,0,4696,0,0,30,0,0,28.5,,,USR-54232,,,Thu Jun 05 06:30:00 GMT 2025,,,,05/06/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242049,REPAYMENT,IN-46120,,sme,9,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5158,351,0,0,4807,0,0,30,0,0,28.5,,,USR-54232,,,Sat Jul 05 06:30:00 GMT 2025,,,,05/07/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242049,REPAYMENT,IN-46120,,sme,10,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5159,237,0,0,4922,0,0,30,0,0,28.5,,,USR-54232,,,Tue Aug 05 06:30:00 GMT 2025,,,,05/08/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242049,REPAYMENT,IN-46120,,sme,11,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5158,120,0,0,5038,0,0,30,0,0,28.5,,,USR-54232,,,Fri Sep 05 06:30:00 GMT 2025,,,,05/09/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242049,REPAYMENT,IN-46120,,sme,12,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,9509,6162,0,0,3347,0,0,30,0,0,28.5,,,USR-44925,ADITYA JHA,,Sat Oct 05 06:30:00 GMT 2024,,,,05/10/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-820242050,REPAYMENT,IN-46121,,sme,1,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,2453,0,0,3427,0,0,30,0,0,28.5,,,USR-44925,,,Tue Nov 05 06:30:00 GMT 2024,,,,05/11/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-820242050,REPAYMENT,IN-46121,,sme,2,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,2372,0,0,3508,0,0,30,0,0,28.5,,,USR-44925,,,Thu Dec 05 06:30:00 GMT 2024,,,,05/12/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-820242050,REPAYMENT,IN-46121,,sme,3,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,2288,0,0,3592,0,0,30,0,0,28.5,,,USR-44925,,,Sun Jan 05 06:30:00 GMT 2025,,,,05/01/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242050,REPAYMENT,IN-46121,,sme,4,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,2203,0,0,3677,0,0,30,0,0,28.5,,,USR-44925,,,Wed Feb 05 06:30:00 GMT 2025,,,,05/02/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242050,REPAYMENT,IN-46121,,sme,5,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,2116,0,0,3764,0,0,30,0,0,28.5,,,USR-44925,,,Wed Mar 05 06:30:00 GMT 2025,,,,05/03/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242050,REPAYMENT,IN-46121,,sme,6,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,2026,0,0,3854,0,0,30,0,0,28.5,,,USR-44925,,,Sat Apr 05 06:30:00 GMT 2025,,,,05/04/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242050,REPAYMENT,IN-46121,,sme,7,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,1935,0,0,3945,0,0,30,0,0,28.5,,,USR-44925,,,Mon May 05 06:30:00 GMT 2025,,,,05/05/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242050,REPAYMENT,IN-46121,,sme,8,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,1841,0,0,4039,0,0,30,0,0,28.5,,,USR-44925,,,Thu Jun 05 06:30:00 GMT 2025,,,,05/06/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242050,REPAYMENT,IN-46121,,sme,9,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,1745,0,0,4135,0,0,30,0,0,28.5,,,USR-44925,,,Sat Jul 05 06:30:00 GMT 2025,,,,05/07/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242050,REPAYMENT,IN-46121,,sme,10,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,1647,0,0,4233,0,0,30,0,0,28.5,,,USR-44925,,,Tue Aug 05 06:30:00 GMT 2025,,,,05/08/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242050,REPAYMENT,IN-46121,,sme,11,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,1546,0,0,4334,0,0,30,0,0,28.5,,,USR-44925,,,Fri Sep 05 06:30:00 GMT 2025,,,,05/09/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242050,REPAYMENT,IN-46121,,sme,12,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5879,1443,0,0,4436,0,0,30,0,0,28.5,,,USR-44925,,,Sun Oct 05 06:30:00 GMT 2025,,,,05/10/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242050,REPAYMENT,IN-46121,,sme,13,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,1338,0,0,4542,0,0,30,0,0,28.5,,,USR-44925,,,Wed Nov 05 06:30:00 GMT 2025,,,,05/11/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242050,REPAYMENT,IN-46121,,sme,14,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,1230,0,0,4650,0,0,30,0,0,28.5,,,USR-44925,,,Fri Dec 05 06:30:00 GMT 2025,,,,05/12/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242050,REPAYMENT,IN-46121,,sme,15,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,1120,0,0,4760,0,0,30,0,0,28.5,,,USR-44925,,,Mon Jan 05 06:30:00 GMT 2026,,,,05/01/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242050,REPAYMENT,IN-46121,,sme,16,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,1007,0,0,4873,0,0,30,0,0,28.5,,,USR-44925,,,Thu Feb 05 06:30:00 GMT 2026,,,,05/02/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242050,REPAYMENT,IN-46121,,sme,17,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,891,0,0,4989,0,0,30,0,0,28.5,,,USR-44925,,,Thu Mar 05 06:30:00 GMT 2026,,,,05/03/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242050,REPAYMENT,IN-46121,,sme,18,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5879,772,0,0,5107,0,0,30,0,0,28.5,,,USR-44925,,,Sun Apr 05 06:30:00 GMT 2026,,,,05/04/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242050,REPAYMENT,IN-46121,,sme,19,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,651,0,0,5229,0,0,30,0,0,28.5,,,USR-44925,,,Tue May 05 06:30:00 GMT 2026,,,,05/05/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242050,REPAYMENT,IN-46121,,sme,20,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,527,0,0,5353,0,0,30,0,0,28.5,,,USR-44925,,,Fri Jun 05 06:30:00 GMT 2026,,,,05/06/26,,,,Initiated,,TERM_LOAN,,,,,,KM-820242050,REPAYMENT,IN-46121,,sme,21,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,400,0,0,5480,0,0,30,0,0,28.5,,,USR-44925,,,Sun Jul 05 06:30:00 GMT 2026,,,,05/07/26,,,,Initiated,,TERM_LOAN,,,,,,KM-820242050,REPAYMENT,IN-46121,,sme,22,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,270,0,0,5610,0,0,30,0,0,28.5,,,USR-44925,,,Wed Aug 05 06:30:00 GMT 2026,,,,05/08/26,,,,Initiated,,TERM_LOAN,,,,,,KM-820242050,REPAYMENT,IN-46121,,sme,23,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5879,136,0,0,5743,0,0,30,0,0,28.5,,,USR-44925,,,Sat Sep 05 06:30:00 GMT 2026,,,,05/09/26,,,,Initiated,,TERM_LOAN,,,,,,KM-820242050,REPAYMENT,IN-46121,,sme,24,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,17362,11083,0,0,6279,0,0,30,0,0,28.5,,,USR-49378,NAVIN KUMAR,,Sat Oct 05 06:30:00 GMT 2024,,,,05/10/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-820242051,REPAYMENT,IN-46122,,sme,1,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,4601,0,0,6428,0,0,30,0,0,28.5,,,USR-49378,,,Tue Nov 05 06:30:00 GMT 2024,,,,05/11/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-820242051,REPAYMENT,IN-46122,,sme,2,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,4448,0,0,6581,0,0,30,0,0,28.5,,,USR-49378,,,Thu Dec 05 06:30:00 GMT 2024,,,,05/12/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-820242051,REPAYMENT,IN-46122,,sme,3,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,4292,0,0,6737,0,0,30,0,0,28.5,,,USR-49378,,,Sun Jan 05 06:30:00 GMT 2025,,,,05/01/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242051,REPAYMENT,IN-46122,,sme,4,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,4132,0,0,6897,0,0,30,0,0,28.5,,,USR-49378,,,Wed Feb 05 06:30:00 GMT 2025,,,,05/02/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242051,REPAYMENT,IN-46122,,sme,5,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,3968,0,0,7061,0,0,30,0,0,28.5,,,USR-49378,,,Wed Mar 05 06:30:00 GMT 2025,,,,05/03/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242051,REPAYMENT,IN-46122,,sme,6,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11028,3800,0,0,7228,0,0,30,0,0,28.5,,,USR-49378,,,Sat Apr 05 06:30:00 GMT 2025,,,,05/04/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242051,REPAYMENT,IN-46122,,sme,7,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,3629,0,0,7400,0,0,30,0,0,28.5,,,USR-49378,,,Mon May 05 06:30:00 GMT 2025,,,,05/05/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242051,REPAYMENT,IN-46122,,sme,8,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,3453,0,0,7576,0,0,30,0,0,28.5,,,USR-49378,,,Thu Jun 05 06:30:00 GMT 2025,,,,05/06/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242051,REPAYMENT,IN-46122,,sme,9,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,3273,0,0,7756,0,0,30,0,0,28.5,,,USR-49378,,,Sat Jul 05 06:30:00 GMT 2025,,,,05/07/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242051,REPAYMENT,IN-46122,,sme,10,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,3089,0,0,7940,0,0,30,0,0,28.5,,,USR-49378,,,Tue Aug 05 06:30:00 GMT 2025,,,,05/08/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242051,REPAYMENT,IN-46122,,sme,11,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11028,2900,0,0,8128,0,0,30,0,0,28.5,,,USR-49378,,,Fri Sep 05 06:30:00 GMT 2025,,,,05/09/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242051,REPAYMENT,IN-46122,,sme,12,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11028,2707,0,0,8321,0,0,30,0,0,28.5,,,USR-49378,,,Sun Oct 05 06:30:00 GMT 2025,,,,05/10/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242051,REPAYMENT,IN-46122,,sme,13,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,2510,0,0,8519,0,0,30,0,0,28.5,,,USR-49378,,,Wed Nov 05 06:30:00 GMT 2025,,,,05/11/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242051,REPAYMENT,IN-46122,,sme,14,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11028,2307,0,0,8721,0,0,30,0,0,28.5,,,USR-49378,,,Fri Dec 05 06:30:00 GMT 2025,,,,05/12/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242051,REPAYMENT,IN-46122,,sme,15,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,2100,0,0,8929,0,0,30,0,0,28.5,,,USR-49378,,,Mon Jan 05 06:30:00 GMT 2026,,,,05/01/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242051,REPAYMENT,IN-46122,,sme,16,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,1888,0,0,9141,0,0,30,0,0,28.5,,,USR-49378,,,Thu Feb 05 06:30:00 GMT 2026,,,,05/02/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242051,REPAYMENT,IN-46122,,sme,17,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,1671,0,0,9358,0,0,30,0,0,28.5,,,USR-49378,,,Thu Mar 05 06:30:00 GMT 2026,,,,05/03/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242051,REPAYMENT,IN-46122,,sme,18,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,1449,0,0,9580,0,0,30,0,0,28.5,,,USR-49378,,,Sun Apr 05 06:30:00 GMT 2026,,,,05/04/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242051,REPAYMENT,IN-46122,,sme,19,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11028,1221,0,0,9807,0,0,30,0,0,28.5,,,USR-49378,,,Tue May 05 06:30:00 GMT 2026,,,,05/05/26,,,,Bounced,,TERM_LOAN,,,,,,KM-820242051,REPAYMENT,IN-46122,,sme,20,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11028,988,0,0,10040,0,0,30,0,0,28.5,,,USR-49378,,,Fri Jun 05 06:30:00 GMT 2026,,,,05/06/26,,,,Initiated,,TERM_LOAN,,,,,,KM-820242051,REPAYMENT,IN-46122,,sme,21,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,750,0,0,10279,0,0,30,0,0,28.5,,,USR-49378,,,Sun Jul 05 06:30:00 GMT 2026,,,,05/07/26,,,,Initiated,,TERM_LOAN,,,,,,KM-820242051,REPAYMENT,IN-46122,,sme,22,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,506,0,0,10523,0,0,30,0,0,28.5,,,USR-49378,,,Wed Aug 05 06:30:00 GMT 2026,,,,05/08/26,,,,Initiated,,TERM_LOAN,,,,,,KM-820242051,REPAYMENT,IN-46122,,sme,23,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,11029,256,0,0,10773,0,0,30,0,0,28.5,,,USR-49378,,,Sat Sep 05 06:30:00 GMT 2026,,,,05/09/26,,,,Initiated,,TERM_LOAN,,,,,,KM-820242051,REPAYMENT,IN-46122,,sme,24,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,9256,5909,0,0,3347,0,0,30,0,0,28.5,,,USR-51149,Ravindra Munda,,Sat Oct 05 06:30:00 GMT 2024,,,,05/10/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-820242186,REPAYMENT,IN-46486,,sme,1,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,2453,0,0,3427,0,0,30,0,0,28.5,,,USR-51149,,,Tue Nov 05 06:30:00 GMT 2024,,,,05/11/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-820242186,REPAYMENT,IN-46486,,sme,2,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,2372,0,0,3508,0,0,30,0,0,28.5,,,USR-51149,,,Thu Dec 05 06:30:00 GMT 2024,,,,05/12/24,,,,ReadyForScheduled,,TERM_LOAN,,,,,,KM-820242186,REPAYMENT,IN-46486,,sme,3,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,2288,0,0,3592,0,0,30,0,0,28.5,,,USR-51149,,,Sun Jan 05 06:30:00 GMT 2025,,,,05/01/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242186,REPAYMENT,IN-46486,,sme,4,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,2203,0,0,3677,0,0,30,0,0,28.5,,,USR-51149,,,Wed Feb 05 06:30:00 GMT 2025,,,,05/02/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242186,REPAYMENT,IN-46486,,sme,5,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,2116,0,0,3764,0,0,30,0,0,28.5,,,USR-51149,,,Wed Mar 05 06:30:00 GMT 2025,,,,05/03/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242186,REPAYMENT,IN-46486,,sme,6,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,2026,0,0,3854,0,0,30,0,0,28.5,,,USR-51149,,,Sat Apr 05 06:30:00 GMT 2025,,,,05/04/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242186,REPAYMENT,IN-46486,,sme,7,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,1935,0,0,3945,0,0,30,0,0,28.5,,,USR-51149,,,Mon May 05 06:30:00 GMT 2025,,,,05/05/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242186,REPAYMENT,IN-46486,,sme,8,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,1841,0,0,4039,0,0,30,0,0,28.5,,,USR-51149,,,Thu Jun 05 06:30:00 GMT 2025,,,,05/06/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242186,REPAYMENT,IN-46486,,sme,9,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
,,5880,1745,0,0,4135,0,0,30,0,0,28.5,,,USR-51149,,,Sat Jul 05 06:30:00 GMT 2025,,,,05/07/25,,,,Bounced,,TERM_LOAN,,,,,,KM-820242186,REPAYMENT,IN-46486,,sme,10,FALSE,,,0,,,Aditya Birla Finance Limited | Airtel,,0,0,0,0,,,,,FALSE
